TIMESTAMP,S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z
513755912,0.71,0.007,0.704,0.003,0.713,-0.008,0.701,0.007,0.706,-0.006,0.708,0.029,0.7,0.0,0.714,-0.0,0.711,0.001,0.703,0.003
513805913,0.71,0.007,0.704,0.003,0.713,-0.007,0.701,0.007,0.706,-0.006,0.708,0.029,0.7,0.0,0.714,-0.0,0.711,0.001,0.703,0.003
513872581,0.71,0.007,0.704,0.003,0.713,-0.007,0.701,0.008,0.706,-0.006,0.708,0.029,0.7,0.0,0.714,-0.0,0.711,0.001,0.703,0.003
2646542766,0.71,0.007,0.704,0.003,0.717,-0.009,0.697,0.005,0.706,-0.006,0.708,0.029,0.701,0.0,0.714,-0.0,0.711,0.001,0.703,0.003
2646609434,0.71,0.007,0.704,0.003,0.752,-0.005,0.659,0.009,0.706,-0.006,0.708,0.029,0.7,0.0,0.714,-0.0,0.711,0.001,0.703,0.003
2646659435,0.71,0.007,0.704,0.003,0.807,-0.001,0.59,0.012,0.706,-0.006,0.708,0.029,0.7,0.0,0.714,-0.0,0.711,0.001,0.703,0.003
2646726103,0.71,0.007,0.704,0.003,0.845,-0.001,0.535,0.012,0.706,-0.006,0.708,0.029,0.7,0.0,0.714,-0.0,0.711,0.001,0.703,0.003
2646792771,0.71,0.007,0.704,0.003,0.887,-0.003,0.461,0.01,0.706,-0.006,0.708,0.029,0.7,0.0,0.714,-0.0,0.711,0.001,0.703,0.003
2646842772,0.71,0.007,0.704,0.003,0.919,-0.008,0.394,0.008,0.706,-0.006,0.708,0.029,0.7,0.0,0.714,-0.0,0.711,0.001,0.703,0.003
266181495,0.71,0.007,0.704,0.003,0.931,-0.006,0.364,0.009,0.705,-0.006,0.708,0.029,0.7,0.0,0.714,-0.0,0.711,0.001,0.703,0.003
266248163,0.71,0.008,0.704,0.005,0.948,0.001,0.319,0.012,0.705,-0.004,0.708,0.03,0.7,0.001,0.714,0.0,0.711,0.002,0.703,0.005
266314831,0.71,0.007,0.704,0.003,0.954,0.002,0.301,0.012,0.706,-0.006,0.708,0.028,0.701,0.001,0.714,0.0,0.711,0.001,0.703,0.003
266364832,0.722,0.006,0.692,0.002,0.963,0.007,0.27,0.013,0.718,-0.006,0.695,0.028,0.702,-0.001,0.713,-0.002,0.728,0.001,0.686,0.002
2647176112,0.78,0.012,0.625,0.007,0.968,0.011,0.25,0.014,0.776,0.002,0.629,0.033,0.743,0.003,0.669,0.002,0.773,0.006,0.635,0.006
2647226113,0.818,0.012,0.575,0.006,0.973,0.018,0.229,0.015,0.814,0.004,0.581,0.033,0.8,0.006,0.6,0.003,0.824,0.007,0.567,0.005
2647292781,0.887,0.008,0.462,0.003,0.975,0.019,0.222,0.015,0.863,0.004,0.504,0.031,0.839,0.006,0.544,0.002,0.872,0.005,0.49,0.003
2647359449,0.912,0.003,0.41,0.0,0.983,0.017,0.184,0.014,0.9,0.001,0.435,0.028,0.882,0.002,0.471,0.0,0.899,0.002,0.437,0.001
2647409450,0.932,0.004,0.363,0.001,0.991,0.016,0.129,0.013,0.921,-0.0,0.389,0.026,0.908,-0.002,0.419,-0.002,0.927,-0.001,0.376,-0.001
2647476118,0.943,0.008,0.334,0.002,0.996,0.012,0.085,0.012,0.933,0.006,0.359,0.028,0.927,-0.001,0.374,-0.001,0.935,0.003,0.354,0.0
266814841,0.95,0.012,0.312,0.003,0.998,0.012,0.055,0.012,0.946,0.012,0.322,0.029,0.939,0.003,0.345,0.0,0.946,0.007,0.323,0.001
266881509,0.958,0.012,0.286,0.003,1.0,0.014,0.026,0.012,0.955,0.013,0.296,0.029,0.946,0.007,0.323,0.001,0.955,0.009,0.297,0.002
266931510,0.965,0.017,0.261,0.004,1.0,0.019,0.002,0.011,0.962,0.019,0.272,0.03,0.955,0.008,0.297,0.001,0.962,0.012,0.273,0.002
266998178,0.971,0.022,0.236,0.005,1.0,0.02,0.002,0.011,0.968,0.024,0.248,0.031,0.966,0.014,0.259,0.003,0.969,0.017,0.245,0.003
267064846,0.975,0.027,0.222,0.006,1.0,0.02,0.002,0.011,0.971,0.03,0.234,0.031,0.971,0.022,0.239,0.004,0.974,0.024,0.226,0.004
267114847,0.979,0.025,0.201,0.005,1.0,0.019,0.002,0.011,0.976,0.028,0.213,0.03,0.973,0.021,0.231,0.004,0.976,0.023,0.217,0.004
267214849,0.992,0.022,0.126,0.002,1.0,0.017,0.002,0.011,0.985,0.028,0.167,0.028,0.981,0.019,0.191,0.002,0.984,0.022,0.176,0.002
267264850,0.997,0.017,0.082,0.001,1.0,0.017,0.002,0.011,0.992,0.026,0.124,0.027,0.991,0.017,0.136,0.001,0.991,0.021,0.135,0.001
267331518,0.999,0.017,0.052,0.0,1.0,0.017,0.002,0.011,0.996,0.023,0.077,0.025,0.996,0.013,0.09,-0.0,0.997,0.016,0.075,-0.001
267381519,0.999,0.019,0.037,0.0,1.0,0.017,0.002,0.011,0.998,0.027,0.055,0.024,0.998,0.014,0.062,-0.001,0.999,0.018,0.043,-0.001
267448187,1.0,0.021,-0.002,-0.001,1.0,0.018,0.01,0.011,0.999,0.027,0.035,0.024,0.999,0.015,0.047,-0.001,1.0,0.019,0.015,-0.002
267514855,1.0,0.024,-0.002,-0.001,1.0,0.021,0.011,0.011,0.999,0.032,0.011,0.022,1.0,0.017,0.008,-0.002,1.0,0.022,-0.005,-0.003
267564856,1.0,0.024,-0.002,-0.001,0.998,0.014,0.062,0.012,0.999,0.032,0.011,0.023,1.0,0.02,0.008,-0.002,1.0,0.024,-0.005,-0.003
267631524,1.0,0.024,-0.002,-0.001,0.991,0.011,0.136,0.012,0.999,0.032,0.011,0.023,1.0,0.02,0.008,-0.002,1.0,0.024,-0.004,-0.003
267681525,1.0,0.023,-0.002,-0.001,0.94,0.012,0.341,0.016,0.999,0.032,0.011,0.023,1.0,0.02,0.008,-0.002,1.0,0.023,-0.004,-0.003
267748193,1.0,0.021,-0.002,-0.001,0.896,0.026,0.443,0.024,0.999,0.029,0.011,0.023,1.0,0.017,0.008,-0.002,1.0,0.021,-0.005,-0.003
267831528,1.0,0.021,-0.002,-0.001,0.871,0.023,0.491,0.024,0.999,0.029,0.011,0.023,1.0,0.017,0.008,-0.002,1.0,0.021,-0.004,-0.003
267898196,1.0,0.021,-0.002,-0.001,0.781,0.027,0.623,0.034,0.999,0.029,0.011,0.023,1.0,0.017,0.008,-0.002,1.0,0.021,-0.004,-0.003
267964864,1.0,0.022,0.006,-0.001,0.749,0.023,0.661,0.033,0.999,0.03,0.02,0.023,1.0,0.017,0.008,-0.002,1.0,0.021,-0.004,-0.003
268014865,1.0,0.026,0.002,-0.001,0.738,0.017,0.674,0.028,0.999,0.034,0.016,0.023,1.0,0.019,0.016,-0.002,1.0,0.025,0.0,-0.003
268081533,0.999,0.021,0.029,-0.0,0.724,0.011,0.689,0.024,0.998,0.029,0.043,0.024,1.0,0.022,0.013,-0.002,1.0,0.024,0.008,-0.003
268164868,0.991,0.018,0.133,0.002,0.713,0.008,0.701,0.02,0.995,0.025,0.091,0.025,0.999,0.017,0.041,-0.001,0.999,0.018,0.047,-0.002
2648942814,0.94,0.022,0.34,0.007,0.712,0.006,0.701,0.019,0.968,0.019,0.247,0.03,0.996,0.015,0.092,-0.0,0.989,0.016,0.146,0.0
2649009482,0.905,0.035,0.425,0.015,0.712,0.004,0.701,0.017,0.908,0.029,0.417,0.04,0.933,0.017,0.36,0.005,0.949,0.017,0.314,0.005
2649059483,0.87,0.034,0.491,0.018,0.712,0.004,0.702,0.017,0.881,0.033,0.47,0.044,0.898,0.03,0.44,0.013,0.901,0.032,0.432,0.016
2649126151,0.818,0.037,0.573,0.024,0.712,0.004,0.702,0.016,0.845,0.029,0.532,0.046,0.862,0.028,0.506,0.015,0.867,0.029,0.497,0.018
2649192819,0.765,0.04,0.642,0.031,0.712,0.002,0.702,0.015,0.772,0.031,0.632,0.056,0.807,0.031,0.589,0.021,0.83,0.03,0.556,0.022
2649242820,0.74,0.034,0.671,0.028,0.712,0.002,0.702,0.015,0.741,0.027,0.668,0.056,0.754,0.033,0.655,0.028,0.761,0.033,0.647,0.031
2649326155,0.732,0.029,0.68,0.024,0.712,0.001,0.702,0.014,0.726,0.018,0.685,0.049,0.731,0.027,0.681,0.024,0.743,0.028,0.668,0.029
2649392823,0.71,0.022,0.704,0.018,0.712,-0.002,0.702,0.011,0.705,0.01,0.708,0.043,0.723,0.022,0.691,0.02,0.72,0.018,0.694,0.02
2649459491,0.71,0.021,0.704,0.017,0.712,-0.005,0.702,0.008,0.705,0.009,0.708,0.042,0.7,0.015,0.714,0.014,0.711,0.015,0.703,0.018
2649509492,0.71,0.019,0.704,0.016,0.712,-0.007,0.702,0.006,0.705,0.008,0.708,0.041,0.701,0.014,0.713,0.013,0.711,0.013,0.703,0.016
2649576160,0.71,0.018,0.704,0.014,0.712,-0.006,0.702,0.007,0.705,0.006,0.708,0.039,0.701,0.013,0.713,0.012,0.711,0.012,0.703,0.014
2649626161,0.71,0.018,0.704,0.014,0.712,-0.006,0.702,0.007,0.705,0.006,0.708,0.039,0.7,0.011,0.714,0.01,0.711,0.011,0.703,0.013
2649692829,0.71,0.016,0.704,0.013,0.712,-0.006,0.702,0.007,0.705,0.005,0.708,0.038,0.701,0.009,0.714,0.009,0.711,0.009,0.703,0.012
2649759497,0.71,0.016,0.704,0.013,0.712,-0.006,0.702,0.007,0.705,0.004,0.708,0.038,0.7,0.009,0.714,0.009,0.711,0.009,0.703,0.012
2649809498,0.71,0.016,0.704,0.013,0.713,-0.006,0.702,0.007,0.705,0.004,0.708,0.038,0.7,0.009,0.714,0.009,0.711,0.008,0.703,0.011
2649876166,0.71,0.013,0.704,0.009,0.713,-0.006,0.701,0.007,0.705,0.001,0.708,0.034,0.7,0.006,0.714,0.005,0.711,0.006,0.703,0.009
2649959501,0.71,0.01,0.704,0.007,0.713,-0.006,0.701,0.007,0.705,-0.003,0.708,0.03,0.7,0.003,0.714,0.003,0.711,0.002,0.703,0.005
2650026169,0.71,0.008,0.705,0.004,0.713,-0.006,0.702,0.007,0.705,-0.004,0.708,0.029,0.7,0.001,0.714,0.0,0.711,0.001,0.703,0.003
2650076170,0.709,0.007,0.705,0.004,0.712,-0.008,0.702,0.005,0.705,-0.004,0.709,0.029,0.7,0.0,0.714,-0.0,0.711,0.001,0.704,0.003
2650142838,0.709,0.008,0.705,0.004,0.713,-0.013,0.702,-0.0,0.705,-0.003,0.709,0.03,0.7,0.001,0.714,0.001,0.711,0.002,0.704,0.004
2650209506,0.709,0.009,0.705,0.005,0.712,-0.01,0.702,0.003,0.705,-0.003,0.709,0.03,0.7,0.002,0.714,0.001,0.711,0.002,0.704,0.004
2650259507,0.709,0.009,0.705,0.005,0.712,-0.005,0.702,0.008,0.705,-0.003,0.709,0.03,0.7,0.002,0.714,0.001,0.711,0.002,0.703,0.004
2650326175,0.71,0.009,0.705,0.005,0.712,-0.005,0.702,0.008,0.705,-0.003,0.708,0.03,0.7,0.001,0.714,0.001,0.711,0.002,0.703,0.004
2650376176,0.71,0.009,0.704,0.005,0.712,-0.005,0.702,0.008,0.705,-0.003,0.708,0.03,0.701,0.001,0.714,0.001,0.711,0.002,0.703,0.004
2650442844,0.71,0.009,0.704,0.005,0.712,-0.005,0.702,0.008,0.705,-0.003,0.708,0.03,0.701,0.001,0.713,0.001,0.711,0.002,0.703,0.004
2650509512,0.71,0.009,0.704,0.005,0.712,-0.005,0.702,0.008,0.705,-0.003,0.708,0.03,0.701,0.001,0.713,0.001,0.711,0.002,0.703,0.004
2650592847,0.71,0.009,0.704,0.005,0.712,-0.005,0.702,0.008,0.705,-0.006,0.709,0.027,0.701,0.001,0.714,0.001,0.711,0.002,0.703,0.004
2650659515,0.71,0.003,0.704,-0.001,0.712,-0.005,0.702,0.008,0.705,-0.011,0.708,0.022,0.7,-0.001,0.714,-0.002,0.711,-0.003,0.703,-0.001
2650709516,0.71,0.002,0.705,-0.002,0.712,-0.005,0.702,0.008,0.705,-0.008,0.709,0.025,0.701,-0.006,0.714,-0.006,0.711,-0.005,0.703,-0.003
2650776184,0.71,0.007,0.705,0.003,0.713,0.001,0.701,0.014,0.705,-0.004,0.709,0.029,0.7,-0.0,0.714,-0.001,0.711,0.0,0.703,0.003
2650842852,0.709,0.01,0.705,0.006,0.712,0.001,0.702,0.014,0.705,-0.002,0.709,0.031,0.7,0.002,0.714,0.002,0.711,0.003,0.704,0.005
2650892853,0.709,0.01,0.705,0.006,0.712,-0.001,0.702,0.012,0.705,-0.002,0.709,0.031,0.7,0.002,0.714,0.002,0.711,0.003,0.704,0.005
2650959521,0.71,0.01,0.705,0.006,0.712,-0.003,0.702,0.01,0.705,-0.002,0.709,0.031,0.7,0.002,0.714,0.002,0.711,0.003,0.704,0.005
522834564,0.71,0.01,0.704,0.006,0.712,-0.003,0.702,0.01,0.705,-0.002,0.709,0.031,0.701,0.002,0.714,0.002,0.711,0.003,0.703,0.005
522901232,0.71,0.01,0.704,0.006,0.712,-0.003,0.702,0.01,0.705,-0.002,0.709,0.031,0.701,0.002,0.714,0.002,0.711,0.003,0.703,0.005
522967900,0.71,0.01,0.704,0.006,0.712,-0.003,0.702,0.01,0.705,-0.002,0.709,0.031,0.701,0.002,0.714,0.002,0.711,0.003,0.703,0.005
523017901,0.71,0.01,0.704,0.006,0.712,-0.007,0.702,0.006,0.705,-0.002,0.709,0.031,0.701,0.002,0.714,0.002,0.711,0.003,0.703,0.005
270514915,0.71,0.012,0.704,0.008,0.712,-0.012,0.702,0.001,0.705,-0.0,0.709,0.033,0.701,0.002,0.714,0.002,0.711,0.004,0.703,0.006
270564916,0.71,0.016,0.704,0.011,0.712,-0.015,0.702,-0.002,0.705,0.004,0.709,0.037,0.701,0.007,0.713,0.006,0.711,0.009,0.703,0.012
518722678,0.71,0.014,0.704,0.01,0.712,-0.012,0.702,0.001,0.705,0.002,0.709,0.035,0.701,0.007,0.713,0.006,0.711,0.007,0.703,0.01
518789346,0.71,0.012,0.704,0.007,0.712,-0.005,0.702,0.008,0.705,-0.0,0.709,0.033,0.701,0.004,0.713,0.004,0.711,0.005,0.703,0.007
518856014,0.71,0.011,0.704,0.007,0.712,-0.003,0.702,0.01,0.705,-0.0,0.709,0.033,0.701,0.004,0.713,0.004,0.711,0.004,0.703,0.007
518906015,0.71,0.011,0.704,0.007,0.712,-0.002,0.702,0.011,0.705,-0.0,0.709,0.033,0.701,0.004,0.713,0.004,0.711,0.004,0.703,0.007
523467910,0.71,0.011,0.704,0.007,0.712,-0.003,0.702,0.01,0.705,-0.001,0.709,0.033,0.701,0.004,0.713,0.004,0.711,0.004,0.703,0.007
523534578,0.71,0.007,0.704,0.003,0.712,-0.005,0.702,0.008,0.705,-0.003,0.709,0.03,0.701,0.002,0.713,0.001,0.711,0.003,0.703,0.006
523584579,0.71,0.002,0.704,-0.002,0.712,-0.006,0.702,0.007,0.705,-0.006,0.709,0.027,0.701,-0.002,0.713,-0.002,0.711,-0.005,0.703,-0.003
523651247,0.71,-0.001,0.704,-0.005,0.712,-0.008,0.702,0.005,0.705,-0.012,0.709,0.021,0.701,-0.008,0.713,-0.008,0.711,-0.008,0.703,-0.006
523717915,0.71,-0.0,0.704,-0.005,0.712,-0.008,0.702,0.005,0.705,-0.013,0.709,0.02,0.701,-0.008,0.713,-0.008,0.711,-0.007,0.703,-0.005
523767916,0.71,0.005,0.704,0.001,0.712,-0.006,0.702,0.007,0.705,-0.01,0.709,0.023,0.701,-0.005,0.713,-0.005,0.711,-0.0,0.703,0.002
519356024,0.71,0.01,0.704,0.006,0.712,-0.005,0.702,0.008,0.705,-0.003,0.709,0.03,0.701,0.003,0.713,0.003,0.711,0.003,0.703,0.005
519422692,0.71,0.013,0.704,0.008,0.712,-0.005,0.702,0.008,0.704,-0.001,0.709,0.032,0.701,0.005,0.713,0.005,0.711,0.006,0.703,0.008
519472693,0.71,0.013,0.704,0.008,0.712,-0.005,0.702,0.008,0.704,0.001,0.709,0.034,0.701,0.005,0.713,0.005,0.711,0.006,0.703,0.009
519539361,0.71,0.011,0.704,0.007,0.712,-0.006,0.702,0.008,0.704,-0.0,0.709,0.033,0.701,0.004,0.713,0.004,0.711,0.004,0.703,0.007
519606029,0.71,0.009,0.704,0.004,0.712,-0.006,0.703,0.008,0.704,-0.002,0.709,0.031,0.701,0.001,0.713,0.001,0.711,0.002,0.703,0.004
519656030,0.71,0.008,0.704,0.003,0.712,-0.006,0.703,0.008,0.704,-0.003,0.709,0.03,0.701,-0.0,0.713,0.0,0.711,0.001,0.703,0.004
519756032,0.71,0.006,0.704,0.002,0.712,-0.006,0.703,0.008,0.705,-0.006,0.709,0.027,0.701,-0.001,0.713,-0.001,0.711,-0.001,0.703,0.002
519806033,0.71,0.007,0.704,0.003,0.712,-0.006,0.703,0.008,0.704,-0.005,0.709,0.028,0.701,-0.0,0.713,-0.0,0.711,0.001,0.703,0.004
519872701,0.71,0.009,0.704,0.004,0.712,-0.006,0.703,0.008,0.704,-0.003,0.709,0.03,0.701,0.001,0.713,0.001,0.711,0.002,0.703,0.005
519939369,0.71,0.009,0.704,0.005,0.712,-0.006,0.703,0.008,0.704,-0.003,0.709,0.03,0.701,0.001,0.713,0.002,0.711,0.002,0.703,0.005
2652609554,0.71,0.009,0.704,0.005,0.712,-0.006,0.703,0.008,0.704,-0.003,0.709,0.03,0.701,0.001,0.713,0.002,0.711,0.002,0.703,0.005
2652659555,0.71,0.009,0.704,0.005,0.711,-0.006,0.703,0.008,0.704,-0.003,0.709,0.03,0.701,0.001,0.713,0.002,0.711,0.002,0.704,0.005
2652726223,0.71,0.009,0.705,0.005,0.711,-0.006,0.703,0.008,0.704,-0.003,0.71,0.03,0.701,0.001,0.713,0.002,0.71,0.002,0.704,0.005
2652792891,0.709,0.009,0.705,0.005,0.711,-0.006,0.703,0.008,0.704,-0.003,0.71,0.03,0.7,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2652842892,0.709,0.009,0.705,0.005,0.711,-0.006,0.703,0.008,0.704,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2652909560,0.709,0.009,0.705,0.005,0.711,-0.006,0.703,0.008,0.704,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2652992895,0.709,0.009,0.705,0.005,0.711,-0.006,0.703,0.008,0.704,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653059563,0.709,0.009,0.705,0.005,0.711,-0.006,0.703,0.008,0.703,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653109564,0.709,0.009,0.705,0.005,0.711,-0.006,0.703,0.008,0.703,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653176232,0.709,0.009,0.705,0.005,0.711,-0.006,0.703,0.008,0.703,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653226233,0.709,0.009,0.705,0.005,0.711,-0.006,0.703,0.008,0.703,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653292901,0.709,0.009,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653359569,0.709,0.009,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653409570,0.709,0.009,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653476238,0.709,0.009,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653526239,0.709,0.009,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653626241,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653676242,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653742910,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.71,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653809578,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653859579,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653926247,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
2653976248,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
525867958,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.704,0.005
525934626,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.705,0.005
525984627,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.705,0.005
526051295,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.705,0.005
273531642,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.705,0.005
273598310,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.705,0.005
521756072,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.705,0.005
521822740,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.705,0.005
521872741,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.71,0.002,0.705,0.005
521939409,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.703,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.709,0.002,0.705,0.005
526501304,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.709,0.002,0.705,0.005
526567972,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.709,0.002,0.705,0.005
526617973,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.709,0.002,0.705,0.005
526684641,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.711,0.03,0.701,0.001,0.714,0.002,0.709,0.002,0.705,0.005
526734642,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.007,0.702,-0.003,0.711,0.03,0.701,0.0,0.714,0.002,0.709,0.002,0.705,0.005
526801310,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.007,0.702,-0.003,0.711,0.03,0.701,0.0,0.714,0.002,0.709,0.002,0.705,0.005
522389418,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.711,0.03,0.701,0.0,0.714,0.002,0.709,0.002,0.705,0.005
522456086,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.711,0.03,0.7,0.0,0.714,0.002,0.709,0.002,0.705,0.005
522506087,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.711,0.03,0.7,0.0,0.714,0.002,0.709,0.001,0.705,0.005
522572755,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.711,0.03,0.7,0.0,0.714,0.002,0.709,0.002,0.705,0.005
522622756,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.711,0.03,0.701,0.0,0.714,0.002,0.709,0.002,0.705,0.005
522689424,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.711,0.03,0.701,0.0,0.714,0.002,0.709,0.001,0.705,0.005
522772759,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.711,0.03,0.701,0.0,0.714,0.002,0.709,0.001,0.705,0.005
274731666,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.002,0.709,0.001,0.705,0.005
274798334,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.002,0.709,0.001,0.705,0.005
274865002,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.002,0.709,0.001,0.705,0.005
274915003,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
274981671,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
275031672,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
275131674,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.002,0.705,0.005
275181675,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
275248343,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
275315011,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
275365012,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
275431680,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
