S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.762,-0.021,0.644,-0.072,0.747,-0.068,0.633,0.191,0.673,0.027,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.501,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.068,0.634,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.068,0.634,0.19,0.673,0.027,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.068,0.634,0.19,0.673,0.027,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.068,0.633,0.19,0.673,0.027,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.068,0.633,0.19,0.673,0.027,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.191,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.191,0.673,0.027,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.191,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.027,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.028,0.5,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.028,0.501,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.501,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.501,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.501,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.501,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.501,-0.053,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.501,-0.054,A
0.762,-0.021,0.644,-0.071,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.501,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.644,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.501,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.155,0.678,0.171,0.864,0.029,0.501,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.501,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.501,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.501,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.5,-0.054,A
0.762,-0.022,0.643,-0.07,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.5,-0.054,A
0.762,-0.023,0.643,-0.069,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.501,-0.054,A
0.762,-0.023,0.643,-0.07,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.501,-0.054,A
0.762,-0.022,0.643,-0.071,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.154,0.678,0.172,0.864,0.029,0.501,-0.054,A
0.762,-0.022,0.643,-0.071,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.154,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.022,0.643,-0.071,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.501,-0.054,A
0.762,-0.022,0.643,-0.071,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.071,0.747,-0.069,0.633,0.191,0.673,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.022,0.643,-0.071,0.747,-0.069,0.633,0.191,0.673,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.071,0.747,-0.069,0.633,0.191,0.672,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.191,0.672,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.191,0.673,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.191,0.673,0.026,0.68,-0.29,0.698,0.152,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.152,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.698,0.153,0.678,0.173,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.673,0.026,0.68,-0.29,0.698,0.152,0.678,0.174,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.697,0.153,0.678,0.174,0.864,0.029,0.5,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.697,0.153,0.678,0.173,0.863,0.029,0.501,-0.054,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.153,0.678,0.173,0.862,0.03,0.503,-0.055,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.153,0.679,0.173,0.858,0.034,0.509,-0.058,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.153,0.679,0.173,0.856,0.037,0.511,-0.06,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.153,0.678,0.173,0.855,0.039,0.513,-0.062,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.153,0.678,0.173,0.854,0.04,0.514,-0.063,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.153,0.678,0.174,0.854,0.04,0.516,-0.063,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.153,0.678,0.174,0.854,0.039,0.516,-0.062,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.678,0.174,0.854,0.038,0.516,-0.062,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.678,0.174,0.854,0.038,0.515,-0.062,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.678,0.174,0.854,0.038,0.515,-0.061,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.174,0.854,0.038,0.515,-0.061,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.037,0.516,-0.061,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.036,0.516,-0.061,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.036,0.516,-0.06,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.678,0.175,0.854,0.036,0.516,-0.06,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.151,0.678,0.175,0.854,0.036,0.516,-0.06,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.191,0.672,0.026,0.681,-0.29,0.697,0.151,0.678,0.175,0.854,0.035,0.516,-0.06,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.191,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.06,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.191,0.672,0.026,0.681,-0.29,0.697,0.151,0.678,0.175,0.854,0.034,0.516,-0.06,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.151,0.678,0.175,0.854,0.033,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.191,0.672,0.026,0.681,-0.29,0.697,0.151,0.678,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.151,0.678,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.29,0.697,0.151,0.678,0.175,0.855,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.291,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.152,0.679,0.175,0.855,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.855,0.033,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.678,0.175,0.855,0.033,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.855,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.152,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.151,0.679,0.175,0.854,0.034,0.516,-0.059,A
0.762,-0.02,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.151,0.679,0.175,0.854,0.034,0.516,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.151,0.679,0.175,0.854,0.034,0.516,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.679,0.175,0.854,0.034,0.516,-0.06,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.151,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.679,0.175,0.854,0.034,0.515,-0.06,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.679,0.175,0.854,0.034,0.515,-0.06,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.151,0.679,0.175,0.854,0.034,0.515,-0.06,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.151,0.678,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.678,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.291,0.697,0.151,0.678,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.151,0.679,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.191,0.672,0.026,0.681,-0.291,0.697,0.151,0.678,0.175,0.854,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.697,0.151,0.678,0.175,0.855,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.697,0.151,0.678,0.175,0.855,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.291,0.697,0.151,0.678,0.175,0.855,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.069,0.633,0.19,0.672,0.026,0.68,-0.29,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.29,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.29,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.291,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.291,0.697,0.151,0.678,0.175,0.855,0.034,0.515,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.29,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.021,0.643,-0.073,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.291,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.021,0.643,-0.073,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.29,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.29,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.02,0.643,-0.073,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.291,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.291,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.29,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.763,-0.02,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.291,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.291,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.02,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.678,0.175,0.855,0.033,0.514,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.678,0.175,0.855,0.034,0.514,-0.059,A
0.762,-0.02,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.678,0.175,0.856,0.034,0.513,-0.059,A
0.762,-0.02,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.29,0.697,0.151,0.678,0.175,0.856,0.034,0.513,-0.059,A
0.763,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.678,0.175,0.856,0.034,0.513,-0.059,A
0.763,-0.02,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.679,0.175,0.856,0.034,0.513,-0.059,A
0.763,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.679,0.175,0.856,0.034,0.513,-0.059,A
0.763,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.678,0.175,0.856,0.034,0.513,-0.059,A
0.763,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.681,-0.291,0.697,0.151,0.679,0.175,0.856,0.034,0.513,-0.059,A
0.763,-0.021,0.643,-0.072,0.747,-0.07,0.633,0.19,0.672,0.026,0.68,-0.291,0.697,0.151,0.679,0.175,0.856,0.034,0.513,-0.059,A
0.763,-0.021,0.643,-0.072,0.748,-0.069,0.632,0.19,0.672,0.026,0.68,-0.291,0.697,0.152,0.679,0.175,0.856,0.034,0.513,-0.059,A
