S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.763,-0.03,0.614,-0.203,0.746,0.111,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.03,0.614,-0.203,0.746,0.111,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.03,0.614,-0.203,0.746,0.111,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.029,0.614,-0.203,0.746,0.111,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.029,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.029,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.029,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.029,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.763,-0.029,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.113,0.583,-0.1,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.113,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.113,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.113,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.584,-0.1,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.745,0.112,0.618,0.222,0.704,-0.016,0.675,-0.219,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.745,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.583,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.745,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.745,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.745,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.762,-0.029,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.762,-0.029,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.798,0.114,0.584,-0.101,A
0.762,-0.029,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.031,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.222,0.704,-0.016,0.675,-0.22,0.699,-0.03,0.672,0.241,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.745,0.113,0.619,0.222,0.704,-0.015,0.675,-0.22,0.699,-0.03,0.672,0.241,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.015,0.675,-0.22,0.699,-0.03,0.672,0.241,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.745,0.113,0.619,0.221,0.704,-0.015,0.675,-0.22,0.699,-0.03,0.672,0.241,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.745,0.113,0.619,0.221,0.704,-0.015,0.675,-0.22,0.699,-0.03,0.672,0.241,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.745,0.113,0.619,0.221,0.704,-0.015,0.675,-0.22,0.699,-0.03,0.672,0.241,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.705,-0.015,0.674,-0.221,0.699,-0.03,0.672,0.241,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.705,-0.015,0.674,-0.221,0.699,-0.03,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.705,-0.015,0.674,-0.221,0.699,-0.031,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.705,-0.015,0.674,-0.221,0.699,-0.03,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.705,-0.015,0.674,-0.221,0.699,-0.03,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.015,0.674,-0.221,0.699,-0.031,0.672,0.242,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.015,0.675,-0.221,0.699,-0.031,0.672,0.242,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.015,0.675,-0.221,0.699,-0.031,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.015,0.675,-0.221,0.699,-0.031,0.672,0.242,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.015,0.674,-0.221,0.699,-0.031,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.705,-0.014,0.674,-0.221,0.699,-0.031,0.672,0.242,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.705,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.014,0.674,-0.221,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.014,0.674,-0.221,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.014,0.674,-0.221,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.705,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.705,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.221,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.221,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.221,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.221,0.699,-0.031,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.014,0.674,-0.221,0.699,-0.031,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.014,0.674,-0.221,0.699,-0.031,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.705,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.705,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.113,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.113,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.032,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.113,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.113,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.113,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.113,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.114,0.584,-0.101,A
