S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
-0.495,-0.567,0.579,0.314,-0.576,0.515,0.586,-0.244,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.576,0.515,0.586,-0.244,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.576,0.515,0.586,-0.244,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.576,0.515,0.586,-0.244,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.576,0.515,0.586,-0.244,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.576,0.515,0.586,-0.244,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.576,0.515,0.586,-0.244,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.515,0.586,-0.244,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.515,0.586,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.586,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.586,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.578,0.314,-0.577,0.514,0.586,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.586,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.586,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.586,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.578,0.314,-0.577,0.514,0.586,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.095,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.095,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.514,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.513,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.446,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.513,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.445,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.513,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.445,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.513,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.445,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.513,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.445,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.513,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.018,0.445,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.513,0.587,-0.243,0.665,0.086,0.637,-0.381,0.699,0.184,0.655,0.22,0.891,0.018,0.445,-0.094,B
-0.495,-0.567,0.579,0.314,-0.577,0.513,0.588,-0.243,0.665,0.086,0.637,-0.381,0.699,0.184,0.656,0.22,0.891,0.018,0.445,-0.094,B
-0.495,-0.567,0.579,0.314,-0.576,0.514,0.588,-0.242,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.891,0.018,0.445,-0.094,B
-0.495,-0.567,0.579,0.314,-0.576,0.514,0.588,-0.242,0.665,0.086,0.637,-0.381,0.699,0.184,0.655,0.22,0.891,0.018,0.445,-0.094,B
-0.495,-0.567,0.579,0.314,-0.576,0.514,0.588,-0.241,0.665,0.086,0.637,-0.381,0.699,0.184,0.655,0.22,0.891,0.018,0.444,-0.094,B
-0.495,-0.567,0.579,0.314,-0.576,0.514,0.588,-0.241,0.665,0.086,0.637,-0.381,0.699,0.184,0.655,0.22,0.891,0.018,0.444,-0.094,B
-0.495,-0.567,0.578,0.314,-0.576,0.514,0.588,-0.241,0.665,0.086,0.637,-0.381,0.699,0.184,0.655,0.22,0.891,0.02,0.444,-0.095,B
-0.496,-0.567,0.578,0.313,-0.576,0.514,0.588,-0.24,0.665,0.086,0.637,-0.381,0.699,0.184,0.655,0.22,0.89,0.027,0.444,-0.098,B
-0.497,-0.567,0.577,0.313,-0.576,0.515,0.589,-0.239,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.033,0.443,-0.102,B
-0.498,-0.566,0.577,0.314,-0.576,0.515,0.589,-0.239,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.036,0.442,-0.102,B
-0.499,-0.566,0.577,0.314,-0.576,0.515,0.589,-0.238,0.665,0.086,0.637,-0.381,0.699,0.184,0.656,0.22,0.89,0.039,0.442,-0.101,B
-0.5,-0.565,0.576,0.314,-0.576,0.515,0.588,-0.238,0.665,0.086,0.637,-0.381,0.699,0.184,0.655,0.22,0.891,0.043,0.441,-0.099,B
-0.5,-0.565,0.576,0.314,-0.577,0.515,0.588,-0.237,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.891,0.044,0.44,-0.098,B
-0.501,-0.565,0.576,0.314,-0.578,0.514,0.588,-0.238,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.892,0.043,0.44,-0.096,B
-0.501,-0.564,0.576,0.315,-0.578,0.513,0.587,-0.239,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.892,0.041,0.44,-0.094,B
-0.501,-0.564,0.576,0.315,-0.58,0.511,0.587,-0.241,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.892,0.04,0.44,-0.09,B
-0.501,-0.564,0.576,0.315,-0.58,0.511,0.587,-0.242,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.893,0.039,0.439,-0.086,B
-0.5,-0.564,0.576,0.315,-0.579,0.51,0.587,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.894,0.037,0.439,-0.082,B
-0.5,-0.564,0.577,0.315,-0.578,0.51,0.588,-0.244,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.895,0.034,0.439,-0.078,B
-0.5,-0.564,0.577,0.315,-0.577,0.51,0.589,-0.245,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.895,0.029,0.438,-0.076,B
-0.499,-0.564,0.577,0.316,-0.576,0.51,0.59,-0.246,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.896,0.024,0.438,-0.072,B
-0.498,-0.563,0.578,0.317,-0.565,0.512,0.598,-0.246,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.896,0.019,0.438,-0.069,B
-0.498,-0.564,0.578,0.317,-0.549,0.514,0.612,-0.244,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.896,0.013,0.438,-0.069,B
-0.498,-0.564,0.578,0.317,-0.541,0.511,0.622,-0.243,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.894,0.007,0.441,-0.077,B
-0.498,-0.564,0.577,0.316,-0.533,0.513,0.63,-0.239,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.892,0.006,0.443,-0.086,B
-0.499,-0.565,0.577,0.315,-0.532,0.514,0.63,-0.236,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.891,0.014,0.443,-0.099,B
-0.5,-0.565,0.576,0.314,-0.535,0.516,0.628,-0.231,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.89,0.028,0.442,-0.109,B
-0.502,-0.565,0.575,0.313,-0.544,0.516,0.622,-0.228,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.889,0.042,0.441,-0.117,B
-0.503,-0.566,0.574,0.312,-0.557,0.514,0.612,-0.227,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.887,0.057,0.44,-0.126,B
-0.501,-0.566,0.575,0.313,-0.563,0.513,0.607,-0.228,0.665,0.086,0.637,-0.381,0.698,0.184,0.656,0.22,0.886,0.066,0.441,-0.131,B
-0.491,-0.567,0.583,0.313,-0.566,0.512,0.604,-0.23,0.664,0.086,0.637,-0.381,0.698,0.185,0.656,0.22,0.888,0.067,0.436,-0.128,B
-0.472,-0.565,0.598,0.316,-0.571,0.51,0.6,-0.231,0.665,0.087,0.636,-0.381,0.698,0.184,0.656,0.22,0.913,0.06,0.39,-0.107,B
-0.458,-0.563,0.61,0.317,-0.571,0.51,0.6,-0.232,0.665,0.087,0.636,-0.381,0.699,0.183,0.655,0.221,0.919,0.057,0.379,-0.095,B
-0.463,-0.563,0.608,0.315,-0.571,0.51,0.6,-0.232,0.666,0.087,0.636,-0.381,0.699,0.183,0.655,0.221,0.919,0.055,0.381,-0.085,B
-0.472,-0.563,0.602,0.314,-0.571,0.511,0.6,-0.231,0.665,0.087,0.636,-0.382,0.699,0.183,0.655,0.221,0.918,0.054,0.385,-0.08,B
-0.48,-0.562,0.597,0.314,-0.571,0.512,0.599,-0.231,0.665,0.087,0.636,-0.382,0.699,0.184,0.655,0.221,0.913,0.04,0.399,-0.077,B
-0.487,-0.561,0.591,0.314,-0.571,0.512,0.599,-0.231,0.665,0.087,0.636,-0.382,0.699,0.183,0.655,0.221,0.91,0.034,0.405,-0.077,B
-0.492,-0.561,0.587,0.315,-0.572,0.511,0.598,-0.231,0.665,0.087,0.636,-0.382,0.699,0.183,0.655,0.222,0.904,0.028,0.418,-0.08,B
-0.494,-0.561,0.585,0.315,-0.572,0.511,0.598,-0.231,0.665,0.088,0.635,-0.383,0.698,0.183,0.655,0.221,0.902,0.027,0.424,-0.082,B
-0.494,-0.561,0.584,0.315,-0.572,0.511,0.598,-0.231,0.665,0.088,0.635,-0.383,0.699,0.183,0.655,0.222,0.9,0.026,0.427,-0.082,B
-0.494,-0.561,0.585,0.315,-0.572,0.511,0.598,-0.231,0.665,0.089,0.634,-0.384,0.699,0.184,0.655,0.221,0.9,0.027,0.427,-0.082,B
-0.493,-0.562,0.585,0.315,-0.572,0.511,0.599,-0.23,0.665,0.089,0.634,-0.385,0.699,0.183,0.655,0.222,0.897,0.025,0.434,-0.081,B
-0.493,-0.562,0.585,0.315,-0.572,0.511,0.599,-0.23,0.666,0.088,0.634,-0.384,0.699,0.183,0.655,0.222,0.896,0.024,0.437,-0.079,B
-0.493,-0.562,0.585,0.315,-0.57,0.512,0.6,-0.229,0.666,0.088,0.634,-0.383,0.699,0.183,0.655,0.222,0.895,0.023,0.438,-0.079,B
-0.494,-0.562,0.584,0.315,-0.57,0.512,0.6,-0.229,0.666,0.087,0.635,-0.382,0.699,0.182,0.655,0.223,0.895,0.023,0.438,-0.079,B
-0.494,-0.562,0.584,0.315,-0.57,0.512,0.6,-0.228,0.666,0.086,0.635,-0.381,0.7,0.181,0.654,0.224,0.895,0.024,0.439,-0.08,B
-0.494,-0.562,0.584,0.314,-0.571,0.511,0.6,-0.229,0.667,0.085,0.635,-0.38,0.7,0.181,0.654,0.224,0.894,0.024,0.439,-0.081,B
-0.494,-0.562,0.584,0.315,-0.571,0.511,0.6,-0.229,0.666,0.086,0.636,-0.38,0.7,0.18,0.654,0.225,0.894,0.024,0.439,-0.081,B
-0.494,-0.562,0.584,0.315,-0.571,0.511,0.6,-0.229,0.666,0.085,0.636,-0.38,0.7,0.18,0.654,0.225,0.895,0.025,0.439,-0.081,B
-0.494,-0.562,0.584,0.314,-0.571,0.511,0.6,-0.229,0.666,0.086,0.636,-0.381,0.7,0.18,0.654,0.225,0.895,0.025,0.438,-0.081,B
-0.493,-0.562,0.585,0.315,-0.572,0.511,0.6,-0.229,0.666,0.086,0.635,-0.381,0.699,0.181,0.654,0.224,0.897,0.026,0.434,-0.079,B
-0.492,-0.562,0.586,0.315,-0.572,0.511,0.6,-0.229,0.666,0.086,0.636,-0.381,0.7,0.18,0.654,0.224,0.899,0.027,0.431,-0.076,B
-0.492,-0.562,0.586,0.315,-0.572,0.511,0.6,-0.229,0.666,0.085,0.636,-0.38,0.699,0.181,0.654,0.224,0.901,0.028,0.427,-0.075,B
-0.492,-0.562,0.586,0.314,-0.571,0.511,0.6,-0.229,0.666,0.086,0.635,-0.381,0.699,0.181,0.654,0.224,0.902,0.03,0.424,-0.076,B
-0.493,-0.562,0.585,0.314,-0.571,0.511,0.6,-0.229,0.666,0.086,0.635,-0.382,0.699,0.18,0.654,0.225,0.902,0.032,0.424,-0.076,B
-0.493,-0.562,0.585,0.314,-0.572,0.511,0.6,-0.229,0.666,0.086,0.635,-0.382,0.699,0.18,0.654,0.225,0.902,0.033,0.424,-0.076,B
-0.493,-0.562,0.585,0.314,-0.572,0.51,0.6,-0.229,0.666,0.087,0.634,-0.383,0.699,0.182,0.654,0.223,0.903,0.033,0.422,-0.076,B
-0.494,-0.562,0.585,0.314,-0.572,0.51,0.6,-0.229,0.666,0.087,0.634,-0.383,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.494,-0.562,0.584,0.314,-0.572,0.51,0.6,-0.229,0.666,0.087,0.635,-0.382,0.699,0.183,0.655,0.222,0.902,0.033,0.423,-0.077,B
-0.495,-0.561,0.584,0.314,-0.572,0.51,0.6,-0.229,0.666,0.086,0.635,-0.382,0.699,0.182,0.654,0.223,0.902,0.032,0.423,-0.077,B
-0.494,-0.561,0.585,0.314,-0.572,0.51,0.601,-0.229,0.666,0.086,0.635,-0.382,0.699,0.181,0.654,0.224,0.903,0.032,0.421,-0.076,B
-0.494,-0.561,0.585,0.314,-0.572,0.51,0.601,-0.229,0.667,0.086,0.635,-0.381,0.7,0.181,0.654,0.223,0.904,0.032,0.42,-0.076,B
-0.494,-0.561,0.585,0.314,-0.572,0.51,0.601,-0.229,0.667,0.086,0.635,-0.381,0.699,0.181,0.654,0.223,0.903,0.033,0.421,-0.076,B
-0.495,-0.561,0.584,0.314,-0.572,0.51,0.601,-0.229,0.667,0.086,0.635,-0.381,0.699,0.181,0.654,0.223,0.903,0.033,0.421,-0.076,B
-0.495,-0.561,0.584,0.314,-0.572,0.51,0.601,-0.229,0.667,0.086,0.635,-0.381,0.7,0.181,0.654,0.223,0.903,0.033,0.421,-0.076,B
-0.494,-0.561,0.584,0.314,-0.572,0.51,0.6,-0.229,0.667,0.086,0.635,-0.381,0.7,0.181,0.654,0.224,0.903,0.033,0.421,-0.076,B
-0.494,-0.561,0.585,0.314,-0.572,0.51,0.6,-0.229,0.667,0.086,0.635,-0.381,0.7,0.181,0.654,0.224,0.903,0.033,0.421,-0.076,B
-0.495,-0.561,0.585,0.315,-0.572,0.51,0.6,-0.229,0.667,0.086,0.635,-0.381,0.7,0.181,0.654,0.224,0.904,0.033,0.421,-0.075,B
-0.495,-0.561,0.584,0.315,-0.572,0.51,0.6,-0.228,0.667,0.086,0.635,-0.38,0.699,0.182,0.654,0.223,0.904,0.033,0.42,-0.076,B
-0.495,-0.561,0.584,0.315,-0.572,0.51,0.6,-0.228,0.667,0.085,0.636,-0.379,0.699,0.183,0.655,0.222,0.904,0.033,0.42,-0.076,B
-0.495,-0.561,0.584,0.315,-0.573,0.51,0.6,-0.228,0.667,0.084,0.637,-0.378,0.699,0.181,0.655,0.223,0.904,0.032,0.42,-0.076,B
-0.495,-0.561,0.584,0.315,-0.573,0.509,0.6,-0.228,0.666,0.085,0.637,-0.379,0.699,0.181,0.655,0.223,0.904,0.032,0.42,-0.076,B
-0.495,-0.561,0.584,0.314,-0.573,0.509,0.6,-0.228,0.667,0.084,0.637,-0.378,0.699,0.182,0.655,0.222,0.904,0.032,0.42,-0.076,B
-0.495,-0.561,0.584,0.315,-0.573,0.509,0.6,-0.228,0.667,0.084,0.637,-0.377,0.699,0.182,0.655,0.222,0.904,0.032,0.42,-0.076,B
-0.495,-0.561,0.584,0.314,-0.573,0.509,0.6,-0.228,0.667,0.084,0.637,-0.378,0.699,0.181,0.655,0.223,0.904,0.032,0.42,-0.076,B
-0.495,-0.561,0.584,0.314,-0.573,0.509,0.6,-0.228,0.667,0.084,0.637,-0.377,0.699,0.182,0.655,0.222,0.904,0.032,0.42,-0.076,B
-0.495,-0.561,0.584,0.314,-0.573,0.509,0.6,-0.228,0.667,0.084,0.637,-0.377,0.699,0.181,0.655,0.223,0.904,0.032,0.42,-0.076,B
-0.495,-0.561,0.584,0.314,-0.573,0.509,0.6,-0.228,0.667,0.084,0.637,-0.378,0.699,0.181,0.655,0.222,0.904,0.033,0.42,-0.076,B
-0.495,-0.561,0.584,0.314,-0.573,0.509,0.6,-0.228,0.667,0.084,0.637,-0.377,0.699,0.182,0.655,0.222,0.904,0.033,0.42,-0.076,B
-0.495,-0.561,0.584,0.314,-0.573,0.509,0.6,-0.228,0.667,0.084,0.637,-0.377,0.699,0.181,0.655,0.222,0.904,0.033,0.42,-0.076,B
-0.495,-0.561,0.584,0.314,-0.573,0.509,0.6,-0.228,0.667,0.084,0.637,-0.378,0.699,0.181,0.655,0.222,0.904,0.033,0.42,-0.076,B
-0.495,-0.561,0.584,0.314,-0.573,0.509,0.6,-0.228,0.667,0.084,0.637,-0.378,0.699,0.182,0.655,0.222,0.904,0.033,0.42,-0.076,B
-0.495,-0.561,0.584,0.314,-0.573,0.509,0.6,-0.228,0.667,0.084,0.637,-0.378,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.076,B
-0.495,-0.561,0.584,0.314,-0.573,0.509,0.6,-0.228,0.667,0.084,0.637,-0.378,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.076,B
-0.495,-0.561,0.584,0.314,-0.574,0.509,0.6,-0.228,0.667,0.084,0.637,-0.378,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.076,B
-0.495,-0.561,0.584,0.314,-0.574,0.509,0.6,-0.228,0.666,0.084,0.637,-0.378,0.699,0.181,0.655,0.222,0.903,0.033,0.421,-0.076,B
-0.495,-0.561,0.584,0.314,-0.574,0.509,0.6,-0.228,0.666,0.084,0.637,-0.378,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.077,B
-0.495,-0.561,0.584,0.314,-0.574,0.509,0.6,-0.228,0.666,0.084,0.637,-0.378,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.077,B
-0.495,-0.561,0.584,0.314,-0.574,0.509,0.6,-0.228,0.666,0.085,0.637,-0.378,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.077,B
-0.495,-0.561,0.584,0.314,-0.574,0.509,0.6,-0.228,0.666,0.085,0.637,-0.378,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.077,B
-0.495,-0.561,0.584,0.314,-0.574,0.509,0.6,-0.228,0.666,0.085,0.637,-0.378,0.699,0.182,0.655,0.223,0.903,0.033,0.421,-0.077,B
-0.495,-0.561,0.584,0.314,-0.574,0.509,0.6,-0.228,0.666,0.085,0.637,-0.378,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.077,B
-0.495,-0.561,0.584,0.314,-0.574,0.509,0.6,-0.228,0.666,0.085,0.637,-0.378,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.077,B
-0.495,-0.561,0.584,0.314,-0.574,0.508,0.6,-0.227,0.666,0.085,0.637,-0.379,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.077,B
-0.495,-0.561,0.584,0.314,-0.574,0.508,0.6,-0.227,0.666,0.085,0.637,-0.379,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.077,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.6,-0.227,0.666,0.085,0.637,-0.379,0.699,0.182,0.655,0.223,0.903,0.033,0.421,-0.077,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.6,-0.227,0.666,0.085,0.637,-0.379,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.6,-0.227,0.666,0.085,0.637,-0.379,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.6,-0.227,0.666,0.085,0.637,-0.379,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.6,-0.227,0.666,0.085,0.637,-0.379,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.6,-0.227,0.666,0.085,0.637,-0.379,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.6,-0.227,0.666,0.085,0.637,-0.379,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.601,-0.227,0.666,0.086,0.637,-0.379,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.6,-0.228,0.666,0.086,0.637,-0.379,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.601,-0.228,0.666,0.086,0.637,-0.379,0.699,0.182,0.655,0.223,0.903,0.033,0.421,-0.077,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.601,-0.228,0.666,0.086,0.637,-0.379,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.076,B
-0.495,-0.561,0.584,0.314,-0.574,0.508,0.601,-0.228,0.666,0.086,0.637,-0.379,0.699,0.182,0.655,0.222,0.903,0.033,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.601,-0.228,0.666,0.086,0.637,-0.379,0.699,0.182,0.655,0.223,0.903,0.033,0.421,-0.077,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.601,-0.228,0.666,0.086,0.637,-0.379,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.495,-0.561,0.584,0.314,-0.574,0.508,0.601,-0.228,0.666,0.086,0.637,-0.379,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.495,-0.561,0.584,0.314,-0.574,0.508,0.601,-0.228,0.666,0.086,0.636,-0.379,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.601,-0.228,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.574,0.508,0.601,-0.228,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.574,0.507,0.601,-0.228,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.574,0.507,0.601,-0.228,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.904,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.574,0.507,0.601,-0.228,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.574,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.574,0.507,0.601,-0.228,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.904,0.032,0.42,-0.076,B
-0.496,-0.561,0.584,0.314,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.904,0.032,0.42,-0.076,B
-0.496,-0.561,0.584,0.314,-0.574,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.495,-0.561,0.584,0.314,-0.574,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
